gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0026745,RB,Curtis Brinkley,2009,300.0,ACT,69.0,208.0,Syracuse,1985,Unknown,00-0026745,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,115.0,0,1.0,0.0,8.0,-7.940385730820708,0,12,15,77.0,0,0.0,0.0,-18.0,103.0,3.0,-0.5425763899693266,0,-3.5909090909090904,0.5131294144452039,-0.1263933673515179,0.6812187645217433,0.0,6,0.03422222222222222,0.05475555555555556,27
00-0026757,TE,Kory Sperry,2009,300.0,ACT,77.0,265.0,Colorado State,1985,Unknown,00-0026757,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,31.0,1,0.0,0.0,54.0,4.0,3.0,1.1650120750418864,0,1.1481481481481481,0.18722943722943725,0.18721971755015984,0.41189795812926777,0.0,4,0.11737668161434978,0.06780269058295965,24
00-0026757,TE,Kory Sperry,2009,300.0,ACT,77.0,265.0,Colorado State,1985,Unknown,00-0026757,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,73.0,0,0.0,0.0,34.0,39.0,3.0,5.638851567287929,0,7.141025641025641,0.1456167706167706,0.16071248446421818,0.33092389505010866,0.0,3,0.04309327036599764,0.06894923258559622,25
00-0026757,TE,Kory Sperry,2009,300.0,ACT,77.0,265.0,Colorado State,1985,Unknown,00-0026757,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,32.0,0,0.0,0.0,19.0,17.0,1.0,-1.4729961955476205,0,2.1333333333333333,0.14934068124857597,0.07326980580156445,0.2752998859339591,0.0,5,0.011967090501121914,0.019147344801795065,26
00-0026757,TE,Kory Sperry,2009,300.0,ACT,77.0,265.0,Colorado State,1985,Unknown,00-0026757,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,16.0,0,0.0,0.0,16.0,0.0,1.0,1.0302484799176455,0,1.0,0.025,0.04155844155844156,0.06659090909090909,0.0,1,0.024464831804281346,0.03914373088685016,28
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.30174565489869565,0,7,8,96.0,0,0.0,0.0,41.0,69.0,5.0,9.3677532117581,0,2.2777777777777777,0.22918957036604096,0.17779724463705734,0.46824242679500155,0.0,6,0.027858386535113175,0.04457341845618108,22
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,34.0,0,0.0,0.0,56.0,6.0,2.0,-0.48188009092906414,0,0.7906976744186046,0.17234848484848486,0.2622285588944944,0.4420827184988734,0.0,2,0.03244274809160305,0.051908396946564885,23
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,1.0,-0.5673910276964307,0,15,26,164.0,0,1.0,1.0,252.0,55.0,11.0,-4.016700238832275,0,13.970168231611893,0.6945200583462497,0.8784797734465851,1.6567159289319842,0.0,9,0.02942231790455687,0.04707570864729099,24
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,-0.0334478837903589,0,32,55,436.0,4,0.0,0.0,706.0,84.0,19.0,3.9852033193374172,0,9.068341402608675,1.5036322880611406,2.2018506207975035,3.796743866649963,0.0,14,0.13354061108552126,0.11366497773683404,25
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,45,269.0,2,0.0,0.0,576.0,90.0,15.0,4.665791410874854,0,5.988579066165273,1.2415275779436081,2.034704670093361,3.2865846359807644,0.0,11,0.10752012608084507,0.10144396643523448,26
00-0026780,WR,Kevin Ogletree,2009,300.0,ACT,73.0,195.0,Virginia,1987,Unknown,00-0026780,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,50.0,0,0.0,0.0,113.0,14.0,2.0,2.2586615511685193,0,2.857142857142857,0.2384873949579832,0.3580928191220954,0.6083960658224415,0.0,4,0.022401433691756272,0.035842293906810034,27
00-0026790,RB,Tyrell Sutton,2009,300.0,ACT,68.0,213.0,Northwestern,1986,Unknown,00-0026790,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,68.0,0,0.0,0.0,3.0,-0.014590426007051516,0,6,11,62.0,0,0.0,0.0,32.0,62.0,4.0,-0.32995599787682295,0,3.525,0.3661672505992993,0.07378260508085399,0.6008986994555467,0.0,6,0.02551440329218107,0.04082304526748971,23
00-0026790,RB,Tyrell Sutton,2009,300.0,ACT,68.0,213.0,Northwestern,1986,Unknown,00-0026790,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,71.0,0,0.0,0.0,2.0,1.6453873787249904,0,12,12,70.0,0,0.0,0.0,-3.0,73.0,3.0,-3.311439274402801,0,20.886363636363637,0.38769957983193276,-0.021191573403554972,0.5667152683654106,0.0,4,0.061946902654867256,0.09911504424778761,24
00-0026804,TE,Ryan Purvis,2009,300.0,ACT,76.0,260.0,Boston College,1986,Unknown,00-0026804,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,38.0,0,0.0,0.0,27.0,26.0,3.0,2.1766682744491845,0,12.555555555555555,0.18564914564914564,0.07034120568698277,0.3277125624546064,0.0,5,0.016814159292035398,0.02690265486725664,24
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2009,196,363,2444.0,12,20.0,26.0,195.0,8,3,3407.0,997.0,123.0,-70.6657333439983,2,11.630951760453849,0.8124752019730074,36,106.0,3,2.0,0.0,15.0,7.100560554067168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,23
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2010,278,507,3291.0,17,13.0,27.0,171.0,5,1,4662.0,1299.0,162.0,-9.535986741055014,1,10.749986375635604,0.9481770580970929,30,105.0,3,4.0,0.0,11.0,1.5576021634978519,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,24
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2011,308,543,3474.0,26,18.0,39.0,243.0,4,4,4384.0,1506.0,171.0,-57.65046149161719,0,13.298790322910861,1.1144457858858046,37,103.0,6,6.0,4.0,13.0,-3.1886058878153563,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,25
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2012,246,453,2883.0,13,18.0,34.0,209.0,9,6,4065.0,976.0,146.0,-63.86828877350389,0,11.106804916199328,0.5760638535575625,22,28.0,0,5.0,2.0,3.0,-14.751374247547329,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,26
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2014,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,38.80004449308877,0,8.44285912910523,0.8672333053910014,34,87.0,1,4.0,2.0,5.0,-23.074061173882622,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,28
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2015,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,-12.714233602336197,0,3.437603411574935,0.028114061972473337,6,22.0,0,0.0,0.0,2.0,1.2653901944868267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,29
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2016,10,18,93.0,0,2.0,3.0,25.0,0,0,24.0,89.0,5.0,-11.862307058726524,0,6.7142857142857135,-0.03838211398961658,4,-2.0,0,0.0,0.0,0.0,-4.735636901750695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,30
00-0026898,QB,Mark Sanchez,2009,5.0,ACT,74.0,232.0,USC,1986,NYJ,00-0026898,2018,19,35,138.0,0,3.0,7.0,42.0,1,0,220.0,87.0,3.0,-31.6875793812898,0,1.1892857142857143,-0.0850890199369223,1,8.0,0,0.0,0.0,1.0,1.590055014938116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,32
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,109,541.0,2,3.0,3.0,24.0,-7.70463663386181,0,0,4,0.0,0,0.0,0.0,2.0,0.0,0.0,-3.0009839492850006,0,0.0,0.16400409626216078,-0.01920319451591217,0.23256390823210266,0.0,13,0.0,0.0,24
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,185,766.0,2,2.0,2.0,40.0,-5.064299435936846,0,16,24,120.0,0,1.0,0.0,41.0,86.0,9.0,0.34978219596087,0,14.316666666666666,0.7071782208763595,0.07710274535505815,1.11473925306308,0.0,15,0.018176310209027567,0.02908209633444411,25
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,253,1054.0,6,1.0,0.0,46.0,-6.530406017795649,0,30,41,211.0,0,0.0,0.0,38.0,206.0,6.0,-7.020518151315628,0,13.014285714285714,1.2381610895154451,0.17009537227804755,1.976308394867801,0.0,16,0.029785431959345004,0.04765669113495201,26
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1063.0,8,3.0,1.0,52.0,-5.200966245439771,0,19,31,151.0,0,1.0,0.0,11.0,132.0,3.0,-5.905126190336887,0,7.300000000000001,0.8810167665403157,0.011484670880017814,1.3295644194264862,0.0,16,0.023757079924480805,0.03801132787916929,27
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,295.0,4,0.0,0.0,18.0,-0.6096837288046935,0,6,7,39.0,0,0.0,0.0,-23.0,61.0,1.0,-1.9312313005211763,0,-5.583333333333333,0.20751267702487214,-0.10456476021684827,0.23807368338551443,0.0,11,0.007534775888717156,0.01205564142194745,28
00-0026899,RB,Shonn Greene,2009,65.0,ACT,71.0,233.0,Iowa; Kirkwood Community College,1985,NYJ,00-0026899,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,94,392.0,2,1.0,1.0,18.0,-5.288226056640269,0,1,3,13.0,0,0.0,0.0,12.0,10.0,1.0,0.02238342846976593,0,4.333333333333333,0.09191176470588236,0.03625770025163926,0.163248037234971,0.0,13,0.002070723160242115,0.0033131570563873845,29
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,48.0,0,0.0,0.0,2.0,3.5273043628549203,0,39,72,756.0,6,1.0,1.0,1316.0,143.0,28.0,31.604619989388233,0,13.620320565953145,2.2316445860065817,4.4721330764042975,6.477960032492881,0.0,16,0.19121759023894255,0.17737671581087955,23
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,39.0,0,0.0,0.0,2.0,1.5342801087535918,0,60,98,1257.0,10,1.0,0.0,1532.0,361.0,48.0,69.54921622401743,0,14.554066479411585,3.3709883964848477,5.710640957428718,9.053931264927375,0.0,16,0.38884085066604346,0.3494180883383968,24
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,57.0,0,0.0,0.0,4.0,2.8403392685577273,0,72,113,1193.0,8,1.0,1.0,1456.0,466.0,54.0,52.46066182281857,0,16.258014454012123,3.4539323411974174,4.520018732368814,8.344911624454296,0.0,16,0.32814062620201556,0.29645357335179634,25
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,7.0,0,0.0,0.0,1.0,-2.742660474672448,0,64,119,836.0,8,2.0,1.0,1621.0,272.0,33.0,6.489959246187854,0,9.12396560465437,3.2785814758013343,5.11370183229448,8.497463496308137,0.0,15,0.2744541860065326,0.23912669761045213,26
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,33.0,0,0.0,0.0,2.0,2.3497535918140784,0,73,141,930.0,5,0.0,0.0,2215.0,273.0,46.0,12.953981053373731,0,7.939004702183767,3.897145912353003,6.082947658981137,10.1037822298163,0.0,16,0.22141326273323247,0.22926122037317198,27
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2014,0,1,0.0,0,0.0,0.0,0.0,0,0,25.0,0.0,0.0,-0.4376145548885688,0,0.0,0.0,4,16.0,0,1.0,0.0,1.0,-0.2841509248246439,0,67,115,862.0,10,1.0,1.0,1499.0,235.0,47.0,36.30592202538787,0,10.604433867316722,3.187457411997365,5.287459710009898,8.482407915002975,0.0,16,0.29118616895301597,0.24367564810260334,28
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.10165284085087478,0,39,72,473.0,2,0.0,0.0,774.0,169.0,27.0,4.417034100275226,0,12.803191186947696,2.574997631035633,4.014305056148673,6.67250998585752,0.0,15,0.14841424851190477,0.1517485119047619,29
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,31.0,0,0.0,0.0,2.0,1.0470021335640922,0,72,116,1017.0,4,1.0,0.0,1414.0,427.0,43.0,33.2329636879811,1,15.10390158542908,2.8194447172816477,4.394268481070171,7.305155012671591,0.0,16,0.21708496431038454,0.22733594289661527,30
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,0.10218084510415792,0,52,92,748.0,4,0.0,0.0,1231.0,157.0,33.0,25.620314623906623,0,11.003757500794672,2.4633332496663747,4.849522187036865,7.089665405425368,0.0,15,0.23121387283236994,0.23660886319845859,31
00-0026901,WR,Mike Wallace,2009,84.0,ACT,72.0,200.0,Mississippi,1986,PIT,00-0026901,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.0,109.0,0.0,0.0,-0.7305784642230719,0,0.0,0.08571428571428572,0.3824561403508772,0.3962907268170426,0.0,1,0.0,0.0,32
00-0026908,TE,Anthony Hill,2009,122.0,ACT,78.0,278.0,N.C. State,1985,HOU,00-0026908,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,0.0,9.0,6.0,0.0,-0.08947815903229639,0,1.0,0.04878048780487805,0.030303030303030304,0.09438285291943829,0.0,1,0.014469453376205787,0.023151125401929262,24
00-0026908,TE,Anthony Hill,2009,122.0,ACT,78.0,278.0,N.C. State,1985,HOU,00-0026908,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,10.0,0,0.0,0.0,7.0,6.0,0.0,-0.3270346294157207,0,0.7142857142857143,0.08262548262548262,0.023890784982935155,0.14066177342627856,0.0,2,0.010224948875255624,0.016359918200409,26
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,-7.0,16.0,0.0,0.9739632550626993,0,0.0,0.03333333333333333,-0.03723404255319149,0.023936170212765964,0.0,1,0.015254237288135594,0.024406779661016953,23
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,72.0,0,0.0,0.0,26.0,54.0,5.0,-3.583529331954196,0,17.333333333333336,0.4216323953823954,0.10408666770856378,0.7053092604695878,0.0,8,0.02085747392815759,0.03337195828505215,24
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,16,136.0,0,0.0,0.0,59.0,94.0,7.0,8.908408071118174,0,28.78030303030303,0.42640424092036994,0.16434208315942017,0.754645819592149,0.0,10,0.02089735709895513,0.03343577135832821,25
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,35.0,1,0.0,0.0,31.0,18.0,2.0,0.7374953979160637,0,8.257142857142856,0.24778795800800044,0.09787601986309345,0.44019515091616607,0.0,8,0.05851581508515816,0.033625304136253045,26
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.3562020984245464,0,12,20,81.0,0,0.0,0.0,96.0,48.0,3.0,-3.4291385950054973,0,13.078282828282829,0.6095234774958277,0.3372996298736244,1.1503949571552785,0.0,11,0.015932336742722267,0.02549173878835563,27
00-0026931,TE,Bear Pascoe,2009,184.0,ACT,77.0,265.0,Fresno State,1986,SF,00-0026931,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,3.0,1,0.0,0.0,2.0,1.0,1.0,0.09371512045618147,0,3.0,0.05973813420621932,0.01066473639763542,0.09707251678767376,0.0,2,0.2530737704918033,0.10491803278688525,28
00-0026941,RB,Bernard Scott,2009,209.0,ACT,70.0,195.0,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,1984,CIN,00-0026941,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,74,321.0,0,1.0,0.0,15.0,-5.514310826832906,0,5,8,67.0,0,0.0,0.0,-25.0,71.0,2.0,5.3895145452115685,0,-23.7,0.3558080808080808,-0.13076522563048207,0.44217646327078375,1.0,9,0.01979905437352246,0.03167848699763594,25
00-0026941,RB,Bernard Scott,2009,209.0,ACT,70.0,195.0,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,1984,CIN,00-0026941,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,61,299.0,1,0.0,0.0,16.0,2.6711854535746395,0,11,13,60.0,0,0.0,0.0,-14.0,77.0,3.0,1.052641630929429,0,2.333333333333333,0.30882592840576034,-0.0520838331629111,0.4267802093946027,0.0,14,0.008321775312066574,0.01331484049930652,26
00-0026941,RB,Bernard Scott,2009,209.0,ACT,70.0,195.0,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,1984,CIN,00-0026941,2011,0,1,0.0,0,0.0,0.0,0.0,0,0,-6.0,0.0,0.0,-0.7151050474494696,0,0.0,0.0,112,380.0,3,0.0,0.0,20.0,-8.297995599277783,0,13,17,38.0,0,0.0,0.0,-8.0,46.0,1.0,-6.861128457006998,0,-0.24999999999999978,0.5245569796766556,-0.04052323841123695,0.7584692026271175,0.0,16,0.005417735956658112,0.00866837753065298,27
00-0026941,RB,Bernard Scott,2009,209.0,ACT,70.0,195.0,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,1984,CIN,00-0026941,2012,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,35.0,0,0.0,0.0,2.0,-0.24252266995608807,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,28
00-0026941,RB,Bernard Scott,2009,209.0,ACT,70.0,195.0,Abilene Christian; Blinn College; Central Arkansas; Southeastern Oklahoma State,1984,CIN,00-0026941,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,14.0,0,0.0,0.0,0.0,-1.303584162145853,0,2,2,10.0,0,0.0,0.0,1.0,9.0,0.0,0.6002799305133522,0,2.0,0.04464285714285714,0.002398081534772182,0.06864294278862623,0.0,2,0.011013215859030838,0.01762114537444934,29
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2009,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,9.0,0,0.0,0.0,16.0,5.0,0.0,-0.9241743278689682,0,5.666666666666667,0.12480884425651867,0.04981707301268588,0.22208521749365812,0.0,4,0.004285714285714286,0.006857142857142858,22
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2010,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,46.0,0,0.0,0.0,28.0,30.0,2.0,1.1202443381793215,0,2.3125,0.20287464936052868,0.09965340106224138,0.374069354784362,0.0,4,0.025612472160356347,0.040979955456570155,23
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2011,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,14,91.0,1,0.0,0.0,38.0,56.0,5.0,5.611199222679716,0,18.75952380952381,0.45838181383158894,0.13990453851987886,0.7855058977112986,0.0,10,0.05284530981067126,0.04169535283993116,24
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,70.0,0,0.0,0.0,48.0,31.0,3.0,4.412774521042593,0,6.09375,0.152528135532806,0.11420741958473589,0.3087373970085241,0.0,4,0.02843216896831844,0.045491470349309504,26
00-0026957,TE,David Johnson,2009,241.0,ACT,74.0,260.0,Arkansas State,1987,PIT,00-0026957,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,2.0,2.0,0.0,-0.07986598531715572,0,2.0,0.029411764705882353,0.009708737864077669,0.0509137635636779,0.0,1,0.010362694300518135,0.016580310880829018,27
